MedInc,HouseAge,AveRooms,AveBedrms,Population,AveOccup,Latitude,Longitude,BedroomsPerRoom,IncomeCategory_Encoded,MedHouseVal
0.8577349841132548,-1.0667234415159712,0.5778370430389669,-0.13501579302343555,0.24627111534229207,-0.03981473900701055,1.257141999239676,-0.8943906158110839,-1.3096986123877863,1.2231600571204508,1.544
0.9635907692730156,-1.0667234415159712,0.10242922702359175,-0.21878416619588356,1.147788097417804,-0.043817016474740934,-0.6905231503759647,0.1830992929442097,-0.782117581993091,1.2231600571204508,2.429
-1.277499549984877,0.6190999428550152,-0.5129173615374899,-0.07225621411176165,-0.1686712940432391,0.08884157044425829,-0.8108065087845306,0.6498460736953492,0.9574548789117908,-1.2253661850557376,0.927
-0.6335144870083484,0.5388226388373493,-0.08971894374015264,-0.10931795839104501,-0.18264830151727807,-0.09276634536981156,1.3589202255853858,-1.6292685259299031,-0.20890543779405446,-1.2253661850557376,1.74
0.7570360969797105,0.6190999428550152,0.24679376788215948,-0.11541827825085361,-0.428119495280087,-0.07654600850292442,1.048959263532543,-1.2320372231629761,-0.8223453053750467,1.2231600571204508,1.864
0.6329917931058634,0.21771342276668515,-0.4219586179961066,-0.0963836489339044,-0.10839544931144617,-0.15529606850486902,-0.9125847351302405,0.639915291126171,0.6241904089897954,1.2231600571204508,3.038
0.05562827760315381,0.6190999428550152,0.22791117291866667,-0.16977648557307817,-1.01952162402536,-0.09751055382842244,-0.8616956219573856,0.719361551679562,-0.8914805856903865,-0.0011030639676433299,2.237
-1.3991744682791114,-0.8258915294629732,-0.6231213461027206,-0.1478655321794272,0.27160444138898765,-0.09400167691490335,0.8546553768725496,-0.6361902690125826,1.1239852502499093,-1.2253661850557376,1.569
-0.6622955530195274,1.2613183749963435,-0.5880005405674601,-0.020716390500273803,0.2619952487505859,0.1726264082606626,-0.769169961643102,0.7143961603949728,1.3426325657947067,-1.2253661850557376,1.533
-0.5790186186772537,-1.6286645696396334,-0.4195194016657762,0.1317760887135931,1.0202479042171986,0.08465978767737922,-0.6535128862502493,0.5952267695648968,1.1707754768023253,-1.2253661850557376,1.583
-0.607869372499598,-0.5047823133923091,-0.5060383708688602,-0.2198652325864926,0.16153550753093096,-0.007143085654148674,-0.8940796030673844,0.803773203517535,0.5607807356855388,-1.2253661850557376,1.963
1.137949672808052,-0.26395040133931097,0.5756143983161929,-0.10095031432478618,-0.6814527557470429,0.041508885693646205,-0.7830488106902449,0.803773203517535,-1.2525241655767152,1.2231600571204508,2.976
-0.20193787246299172,1.5021502870493415,-0.3377196647147834,-0.37642684993280545,-0.2245793239393949,0.045221503847305104,0.9379284711554035,-1.4008605268389225,-0.25720837451270046,-0.0011030639676433299,2.237
-0.3766452150538537,0.057158814731353105,-0.3977931915789898,-0.16071003689775915,0.4384549681103276,-0.029396933324503913,-0.6858968673602482,0.5703998131419582,0.40194823643361266,-0.0011030639676433299,2.381
-0.67713905679769,1.9035368071376717,-0.042579169063127316,-0.08680992694044125,-0.6307861036536517,-0.05367970510844839,0.9703124522654023,-1.3363104401392918,-0.258242257122202,-1.2253661850557376,2.079
-0.9999329981143528,0.7796545508903473,-0.8207550076963307,-0.040472016264370456,0.007788425316502568,-0.0446803984176131,-0.7044019994231075,0.7143961603949728,2.227659412391848,-1.2253661850557376,2.154
-1.6958354804088682,0.6993772468726813,-0.4506646959980955,0.33669290324232415,-0.502372347485919,-0.08272375862542251,-0.8108065087845306,1.3400354622528872,1.7750604387510949,-1.2253661850557376,0.55
0.38211567291156573,-0.344227705356977,0.24295544539173378,0.03840143980755763,-0.06995867875783907,-0.055456134005206326,0.6002098110082715,-1.1724525277479347,-0.5387423506492401,1.2231600571204508,2.907
0.04545385717305163,-0.9061688334806391,0.5179516474730468,-0.01609505752613832,0.7896272808955561,-0.006639323017591504,-0.9033321690988141,1.3102431145453666,-1.0416499429995698,-0.0011030639676433299,1.2
0.614245771902456,0.21771342276668515,0.0489210238366638,-0.09485730187462155,0.9643398743210428,0.06522753167313905,0.9240496221082606,-1.4356182658310253,-0.4494095334055605,1.2231600571204508,3.067
1.1046388990711429,-0.18367309732164497,-0.074078792749558,-0.32998367743794843,-0.8142343267504129,0.027839023359427013,-0.5702397919673955,0.520745900296095,-0.694755486216956,1.2231600571204508,1.855
-0.2921835879217735,-0.26395040133931097,-0.337041453066113,-0.051823048182616446,1.3714202170024272,-0.07889226033979985,-0.8755744710045285,0.7044653778258015,0.4963820633997494,-0.0011030639676433299,1.991
0.23033562019401607,0.6190999428550152,0.1515956816461993,-0.22626261096624684,-0.5416826810066535,-0.11491087893329269,-1.3335764895602262,1.245693027845743,-0.8761970771358426,-0.0011030639676433299,1.689
1.4098715119742045,-1.3075553535689692,-0.013337651130672248,-0.07023789117020142,-0.35561376900851,-0.044008298380386945,-1.0189892444916668,0.9626657246243029,-0.2826153134943011,1.2231600571204508,2.759
0.6604487907049058,-0.5850596174099751,-0.01063504497839775,-0.19725315360352413,-0.5242114216641048,-0.15020854980193987,1.0767169616268255,-1.4803067873923064,-0.5420614320302249,1.2231600571204508,2.395
-0.21935982525426231,0.8599318549080134,-0.29144192814640957,-0.27423774204958046,-0.4866482140776251,-0.0013068030360949422,-0.8246853578316735,0.7143961603949728,-0.12823943443384359,-0.0011030639676433299,1.801
0.055001087302667985,0.5388226388373493,-0.3503864674206035,-0.11102243694648736,-0.26825747229576663,0.1459121127083514,0.8222713957625507,-1.2667949621550791,0.3935068523777485,-0.0011030639676433299,1.596
-1.078540849108566,0.5388226388373493,-0.6196729960077705,0.15019981202527097,0.6821790359388816,-0.043468818712324005,-0.7645436786273889,0.6250191172724177,1.9190612245418162,-1.2253661850557376,1.14
-0.6566508403151559,-0.9061688334806391,-0.06846792764521233,-0.11427150875993934,-0.40540685813477373,-0.12791786461682655,2.247166564602496,-1.3760335704159838,-0.26238364762358246,-1.2253661850557376,0.978
-1.1547793145231664,0.6190999428550152,-0.3045829830450426,0.004378806047093655,0.5528917168040214,0.1859853459890684,-0.8246853578316735,0.6895692039720412,0.5400110587650726,-1.2253661850557376,1.129
0.4961946197888063,-0.9061688334806391,0.13318044084092676,-0.24992400408878354,0.3834205011812992,0.04850682127431255,1.3959304897111013,-0.8645982681035631,-0.8912753998985139,1.2231600571204508,1.249
0.7432379103690241,1.9035368071376717,0.7179607736441619,-0.1946720719193795,-0.554786125513565,-0.08618137019316421,0.9610598862339726,-1.3164488750009493,-1.5625734084725023,1.2231600571204508,3.353
-0.6404135803136917,0.7796545508903473,-0.6458043379037668,0.10103439442449595,-0.3599815838441472,0.07900723145048291,0.776008565605409,-1.1525909626095923,1.8879913271798454,-1.2253661850557376,1.825
1.0285398092788722,0.5388226388373493,0.057152463707837615,-0.2478300406618203,0.05059301070574684,0.008473244537605448,0.8824130749668353,-1.4455490484001965,-0.7619467876339053,1.2231600571204508,2.625
-1.2494153620853488,-1.3075553535689692,-0.7175366317078632,-0.0033878463209504276,0.48912162020371874,-0.12365219547900023,-1.3613341876545086,1.2705199842686745,1.8852336555801947,-1.2253661850557376,1.192
2.0093260636162453,-1.0667234415159712,-0.07718667283513353,-0.26511347833923027,-0.6054527776069561,-0.22282952684686697,-0.935716150208813,0.8683232902171586,-0.5554463767339911,1.2231600571204508,2.728
0.6488109262403374,0.5388226388373493,-0.06163320960143963,-0.24544783935422249,-0.3626022727455295,0.08727103625285154,-0.6673917352973922,0.5753652044265474,-0.5444617150095626,1.2231600571204508,1.772
1.6889015078791956,-1.9497737857102975,0.4804507295728939,0.15370767274070501,0.03399531433032559,-0.13083182417094724,-0.7229071314859636,0.9676311159088921,-0.7104055245438884,1.2231600571204508,2.268
0.008728380689053256,0.45854533481968324,-0.4826429418596032,-0.32777044318629556,-0.1835218644844055,-0.04687075215444648,-0.750664829580246,0.8137039860867062,0.22216407135778946,-0.0011030639676433299,1.939
0.7127146490787178,0.6190999428550152,-0.1376646481768632,-0.4533658022905766,-0.8430619046656183,-0.0916341282447601,-0.6905231503759647,0.5108151177269238,-0.8361878402135894,1.2231600571204508,2.225
-0.27364663015186175,0.3782680308020172,-0.17063406263509517,-0.19426519818951155,0.751190510341949,0.10466220216111215,-1.3752130367016515,1.2655545929840855,-0.21872284616373444,-0.0011030639676433299,1.03
1.785279750720505,-1.9497737857102975,0.5652242102905218,-0.03996948514255309,2.1847073393980687,0.023538922965686913,-0.8154327918002439,0.9328733769167822,-1.141809575285302,1.2231600571204508,2.522
-1.1016772024153734,0.21771342276668515,-0.6220628685869447,0.09046523264857738,-0.22894713877503206,0.084979171569673,-0.7830488106902449,0.5505382480036157,1.7664936599550272,-1.2253661850557376,3.0
2.2871713667314304,-2.1103283937456294,1.161382341471663,0.1529652242182946,-0.6438895481605632,-0.056250133802576624,-0.9819789803659515,0.9328733769167822,-1.515039235666059,1.2231600571204508,2.985
-0.9351930215419912,1.5021502870493415,-0.38210981090860147,-0.018062882283832918,-0.5285792364997419,-0.12859874078715214,1.0905958106739684,-1.3363104401392918,0.6994594167355493,-1.2253661850557376,1.345
0.3933354105091445,1.9035368071376717,0.1435048863066166,0.11755824494691867,-0.687567696516935,0.12511613570200283,0.9425547541711167,-1.425687483261854,-0.21791079293869944,1.2231600571204508,2.319
-1.1309460831047082,-1.0667234415159712,0.07006950326451729,0.07359148968452937,-0.21846438316950287,-0.014444851391655744,0.4799264525997056,-0.0751010538542987,-0.16213224930076833,-1.2253661850557376,0.704
0.09716221305754313,0.2979907267843512,-0.12035098544938437,-0.10720069271393844,0.06369645521265835,-0.031129236258658183,-0.8616956219573856,0.803773203517535,-0.1405686314428524,-0.0011030639676433299,1.974
-0.30681802826644083,0.21771342276668515,-0.10320729675681732,-0.27506727642960416,-0.08218856029762314,-0.03746690918294934,-0.39444103737026137,2.467179283854044,-0.5263518894331062,-0.0011030639676433299,0.704
2.6813953144923026,-1.1470007455336373,0.8627935642773878,-0.0742890530883501,2.33059235490835,0.026497950726641024,0.6696040562439859,-1.0036292240719886,-1.535648472668933,1.2231600571204508,3.445
0.3713837499921433,1.2613183749963435,-0.18208484216312976,-0.2080132473776846,-0.8238435193888147,-0.13904318577310357,-0.7969276597373878,0.5852959869957186,-0.22390049816084517,1.2231600571204508,3.033
-0.7892667449623082,0.5388226388373493,-0.8417639531390805,-0.28155142361603896,0.16415619643231327,0.03971797503957769,-0.6858968673602482,0.5654344218573761,1.5773922997344687,-1.2253661850557376,2.256
0.1352814457648433,-0.9061688334806391,-0.7416750606449214,-0.060431111969381814,1.83353502661284,-0.13936206937863363,0.776008565605409,-1.2022448754554556,1.8204299233759516,-0.0011030639676433299,2.394
0.05980954627305893,0.057158814731353105,-0.6141915217663516,-0.05450867750840156,0.07243208488393268,-0.19211682357907564,-0.7645436786273889,0.5505382480036157,1.345130190652043,-0.0011030639676433299,2.906
0.6519468777427657,0.45854533481968324,0.08079166061488248,-0.13011297892501608,1.0604318007050606,-0.09134594532701121,-1.3567079046387955,1.171212158576941,-0.5750990023065397,1.2231600571204508,2.91
0.5036512155834701,0.5388226388373493,-0.1029320017281736,-0.013353369099687836,-0.2857287316383153,0.2186816238781558,-0.7552911125959625,0.8087385948021171,0.018372466982590614,1.2231600571204508,1.565
-1.1078794176090658,-0.7456142254453071,-0.027620506525597006,0.12034391230938993,-0.07432649359347623,-0.018681958124842357,1.3866779236796716,-0.9241829635186046,0.12968136741338196,-1.2253661850557376,0.944
1.937199179060385,-1.8694964816926314,0.766173411199525,-0.2485418024765735,-0.24641839811758076,0.09840560871296496,-1.2503033952773723,1.2159006801382222,-1.6943731301974865,1.2231600571204508,2.719
0.3562614949693203,1.1007637669610113,-0.7319134108630125,-0.23600355667255987,-0.1372230272266515,0.18541382413232832,-0.801553942753101,0.6051575521340681,1.2716179363880984,1.2231600571204508,1.639
-1.3312288523931557,-0.344227705356977,0.6574868088791292,0.7982613146495565,-0.7024182669581014,0.06978178667508854,0.3735219432382826,0.3072340750588748,0.04831209024337111,-1.2253661850557376,1.188
-1.190529161650854,-0.18367309732164497,0.15489431780681048,0.09586174412559124,-0.47965971034060567,-0.016420867839441366,0.15608664149971993,0.2476493796438333,-0.27954941115104265,-1.2253661850557376,0.621
-0.966343473132783,-0.424505009374643,0.554292705202785,0.7217438028185373,-0.9199354457728325,-0.08001382803045042,1.9510844515967924,-0.576605573597541,0.09934122590994936,-1.2253661850557376,0.882
-1.3894181747159997,1.5824275910670076,-0.23444946775359474,-0.02957502562285423,-0.5652688811190942,0.10135515005043585,-0.7969276597373878,0.6597768562645204,0.2857810870039725,-1.2253661850557376,0.929
-0.7586041080496718,0.6993772468726813,-0.7206883576861006,-0.25607142181539466,0.3895354419511913,0.26768616313502264,-0.7876750937059613,0.6597768562645204,1.171602893439157,-1.2253661850557376,1.25
-1.1694834426789988,-0.18367309732164497,-0.43239414398300907,-0.15014139167341534,-0.4805332733077331,-0.1026836234541947,2.4784807153882014,-2.244977045218639,0.5227594063729276,-1.2253661850557376,0.979
0.18085727426680728,-1.6286645696396334,0.46030332251021655,0.7272076518027765,-0.08568281216613288,-0.1256256615353687,-0.6072500560931109,0.520745900296095,0.2742250612572605,-0.0011030639676433299,3.337
0.8342501917506222,-1.8694964816926314,0.5379767700839911,-0.03412913337065697,1.0333513487241102,7.278118698438581e-05,-0.03359096214456029,0.9527349420551317,-1.0973125249733324,1.2231600571204508,0.872
-0.6649436898438005,0.5388226388373493,0.06969084317361791,-0.19622959122406364,3.009350780366366,0.12861303547713906,1.326536244475387,-0.8447367029652206,-0.6833502271735861,-1.2253661850557376,1.125
-0.13364381752121052,1.6627048950846737,-0.5924276056166224,-0.09677903121882916,-0.23331495361066923,0.0006900779288377814,0.9425547541711167,-1.420722091977265,1.1555358971784522,-0.0011030639676433299,2.65
0.6441418428922767,0.45854533481968324,-0.5249042216336095,-0.1489440429347061,-0.9024641864302837,-0.03797049402311865,-0.7182808484702471,0.6697076388336917,0.7988777030700087,1.2231600571204508,1.858
-1.302726537626637,1.5021502870493415,-0.1224444402977864,-0.018928353680441868,-0.41501605077317555,-0.11917298594930786,1.9048216214396507,-0.4326092263445335,0.04938783503825564,-1.2253661850557376,0.559
-0.39650624123590233,1.2613183749963435,-0.12771890374329553,-0.3354107878525293,-0.3529930801071277,-0.10827599644720103,-0.18163201864741194,-0.5418478346054382,-0.6056918317147426,-0.0011030639676433299,2.193
0.3169575694722137,-1.3878326575866353,0.17438155225868368,-0.18537837781047586,1.2115581940181068,-0.008719910790228935,1.3820516406639585,-0.8099789639731108,-0.8363251525748618,-0.0011030639676433299,1.458
-1.1677412473998718,-0.7456142254453071,0.16295247658505863,0.18676790856887424,-0.3984183543977543,-0.17254979995887598,1.8816902063610814,-1.0036292240719886,-0.12491854536724252,-1.2253661850557376,0.926
-0.6327479210855325,0.21771342276668515,-0.5631343728592861,-0.006483020454581654,-0.8561653491725297,-0.05425216045625271,0.9795650182968287,-0.8099789639731108,1.2935349863241488,-1.2253661850557376,0.942
1.1162767635357116,-1.8694964816926314,0.025302886528372853,-0.02373969651211086,0.023512558724796382,-0.08341406796803157,-0.8709481879888152,0.9378387682013714,-0.26542257860193913,1.2231600571204508,2.371
-1.0892030842168237,-0.5850596174099751,-0.2490229670744434,-0.2779318975346793,-0.4193838656088127,0.1411785459721125,1.0397066975011133,-0.8248751378268712,-0.23201345061346082,-1.2253661850557376,0.65
0.7840052799005978,0.6993772468726813,-0.8128323913138925,-0.35987556376477436,-0.794142378506482,-0.18688937942309192,-0.8987058860830976,0.7342577255333224,1.2172267629808655,1.2231600571204508,4.0
0.1883835578726363,-0.7456142254453071,0.34378928294266514,-0.2080132473776846,0.8009835994682127,-0.04291704729549894,1.3913042066953847,-0.8199097465422891,-1.1284531154361381,-0.0011030639676433299,1.487
-0.29887361779362165,-0.9061688334806391,-0.09162917440927787,-0.09893025898416534,0.4768917386639347,0.11358459182813956,1.2016266030511078,-0.8794944419573235,-0.18343876686142338,-0.0011030639676433299,0.82
-0.7777682561200694,0.057158814731353105,-0.5362070489525053,0.048006809922724596,-0.36609652461403924,-0.19226335392275404,0.9286759051239738,-1.2370026144475583,1.3428078068488847,-1.2253661850557376,2.038
-1.3335982379727687,1.7429821991023395,-0.1812416927089177,0.23777780492448583,-0.4613148880309295,0.01130789749653859,-0.7737962446588186,0.6299845085569997,0.7366775085665197,-1.2253661850557376,1.094
0.7231678207534806,0.6190999428550152,0.43084955900829863,-0.056865577185357626,-0.7906481266379722,0.016857527278820745,0.725119452432554,-1.1674871364633528,-0.990794277290585,1.2231600571204508,2.526
-0.2149694931508621,1.9035368071376717,-0.32409790167002517,-0.11536263223575322,-0.7967630674078642,-0.08123737528904987,0.9703124522654023,-1.3313450488547096,0.31527628519780204,-0.0011030639676433299,2.013
-1.3473964245834549,0.9402091589256794,0.020300212790340944,0.1488631961319766,-0.9706020978662236,0.061992426299554926,0.7621297165582661,-0.7503942685580763,0.08513486625559522,-1.2253661850557376,1.125
0.40204638690477934,0.6190999428550152,0.15394438592564366,-0.11721782712080953,-0.5617746292505844,-0.03646217497341456,-0.801553942753101,0.7739808558100143,-0.6761031451291113,1.2231600571204508,1.795
0.26127700835131246,1.3415956790140096,-0.35864751746613355,-0.1631962056346109,-0.170418419977494,-0.023713581382430505,-0.7182808484702471,0.6647422475491096,0.29261590900126166,-0.0011030639676433299,2.605
-0.9772147716745359,-0.9864461374983052,-0.46809613266356886,0.026282419626754944,1.1329375269766377,-0.07064369900552368,-1.1762828670259449,1.2556238104149142,1.0640307036919379,-1.2253661850557376,1.363
-0.4413851916262156,0.057158814731353105,0.06307827451810584,-0.03345411740013293,-0.4613148880309295,-0.0909406370268124,-1.3335764895602262,1.2804507668378458,-0.35616741002892155,-0.0011030639676433299,1.441
-0.01900736815464967,0.6993772468726813,-0.03708294078550064,-0.38963786594956573,-0.8317055860929616,-0.13924516817769775,-0.7645436786273889,0.5654344218573761,-0.8820833172106648,-0.0011030639676433299,3.576
-1.2043273482615402,0.7796545508903473,-0.6394524744620167,0.0033556333276082025,-0.826464208290197,-0.14865815504587815,-1.4075970178116504,1.2407276365611537,1.595364946584432,-1.2253661850557376,1.5
-0.7866882959491999,0.5388226388373493,0.358600113793397,-0.0528495762865274,-0.925176823575597,-0.04538921386898273,-0.7182808484702471,1.1563159847231808,-0.8807575428436065,-1.2253661850557376,0.882
-1.2425859565911705,-1.0667234415159712,-0.2756140857668563,-0.0528495762865274,-0.7626941116898943,-0.15926777176355691,1.5162138481196672,-1.6143723520761426,0.3353884698548496,-1.2253661850557376,0.938
-0.8427869839370916,1.9035368071376717,-0.78145338860005,-0.28797726376574134,-0.4386022508856163,-0.17672212334382328,-0.7367859805331032,0.64488068241076,1.310282603646375,-1.2253661850557376,2.288
-1.3563861522237506,-0.18367309732164497,-0.39727646315774656,0.05576499347728248,0.8481559996930942,0.21361150626560024,-0.8061802257688174,1.0520427677468651,0.919728224633745,-1.2253661850557376,0.858
0.007125561032256378,1.3415956790140096,-0.2428953751068954,-0.23618770344423687,-0.7382343486103261,-0.06976322099729508,-0.6905231503759647,0.5803305957111365,-0.1527104406991475,-0.0011030639676433299,1.907
0.5959178775660392,0.6190999428550152,-0.008576889645926707,-0.13773123443267488,-0.28747585757257016,-0.09854659760122189,-0.8987058860830976,0.6299845085569997,-0.42685601324982586,1.2231600571204508,3.5
-1.3335982379727687,0.7796545508903473,-0.5556527733721106,-0.05259931230089686,-0.6674757482730039,0.38831006815730135,1.0443329805168264,-0.8397713116806316,1.1474578417056545,-1.2253661850557376,0.52
-0.3983878121373595,-1.6286645696396334,-0.37989762864756926,-0.049933748910317946,0.29781133040281066,0.15181215463583947,-0.7414122635488196,0.7988078122329458,0.617453095852179,-0.0011030639676433299,1.424
2.5057820303562943,-0.344227705356977,0.49668170603954254,-0.2844867709868976,0.2628688117177133,-0.013150438452465356,-0.9172110181459537,0.7789462470945964,-1.4543193672096193,1.2231600571204508,3.027
-0.36744642398006283,0.45854533481968324,-0.21161303364063122,-0.23374952936155427,0.013903366086394607,0.07374527746687955,-0.73215969751739,0.8385309425096379,-0.21623518419804635,-0.0011030639676433299,1.686
0.8520902714088833,0.6190999428550152,0.08582371345789869,-0.21654415837791552,-0.6447631111276907,-0.039595821098373014,-0.8570693389416724,0.7342577255333224,-0.7500323791611029,1.2231600571204508,2.225
0.7824024602438009,0.5388226388373493,-0.14641305711994893,-0.029220277667079155,0.35808717513460364,0.10242477114187341,-0.6673917352973922,0.5852959869957186,0.08092334428393554,1.2231600571204508,1.795
1.5797007077835112,0.6190999428550152,0.6071602367298656,-0.16582095848984293,-0.794142378506482,-0.06877768616108551,1.0767169616268255,-0.8695636593881523,-1.3935911375602363,1.2231600571204508,1.519
-0.6670343241787531,1.2613183749963435,-0.6510039010960538,-0.17146260166972485,1.3294891945803102,0.1887278555200553,-0.7923013767216746,0.6697076388336917,1.157235182923774,-1.2253661850557376,1.693
-0.2337155143542693,-1.0667234415159712,0.1748597989899102,-0.03979652768736967,0.21307572259144958,-0.046151940707707506,0.9703124522654023,-0.6312248777279934,-0.5672224700192953,-0.0011030639676433299,1.312
-0.25852437512903875,0.3782680308020172,-0.32078993028340946,-0.09419218898257696,-0.3189241243891578,0.08525827452874862,0.5770783959297023,-1.0880408759099616,0.35569090233916095,-0.0011030639676433299,1.9
-1.6367402165408778,1.9035368071376717,1.6138989660283187,1.0572759614292953,-1.1933606544837192,0.05176591943967503,0.9055444900454045,-0.7106711382813844,-0.8291428963050058,-1.2253661850557376,0.75
-0.5743495353291932,0.057158814731353105,-0.1276879201157767,-0.021357475936776275,0.07854702565382472,-0.08478566233898824,-0.3666833392759757,1.2705199842686745,0.05585423483638331,-1.2253661850557376,0.693
-1.7422475626448133,-0.344227705356977,0.4426661512053259,1.200408224868999,-0.7391079115774536,0.021598173127825627,-0.7182808484702471,1.1612813760077698,1.0995290856308038,-1.2253661850557376,0.875
-0.07127322652846177,-0.6653369214276411,-0.27456752768177356,-0.1782735437518796,-0.7557056079528748,0.15321693774116998,-0.8524430559259559,1.0222504200393443,0.049793726294410874,-0.0011030639676433299,1.11
-1.4906745643388646,0.6993772468726813,-0.5504115429621387,-0.12167217233502474,-0.5381884291381437,0.04514847831320486,-0.8108065087845306,0.6647422475491096,0.9501472072995082,-1.2253661850557376,0.863
-1.9509625570842355,1.1810410709786774,-0.8572693227944389,-0.17093517532473262,-0.6150619702453579,0.023157866134424675,-0.8061802257688174,0.6597768562645204,1.9917130553079756,-1.2253661850557376,0.904
0.5646280503529176,0.2979907267843512,-0.01609159148370042,-0.23435562106381075,0.030501062461815855,-0.07256488378861263,-0.9310898671930966,0.8286001599404667,-0.6063872068245603,1.2231600571204508,2.535
1.4304294162679043,-1.5483872656219673,0.5580974414713291,-0.02421422067743007,-0.6194297850809951,0.015290876075501558,-0.47308784863740205,0.6994999865412124,-1.1073599617469585,1.2231600571204508,1.732
0.033258490219162426,0.5388226388373493,-0.3906013010125064,-0.3727254520744511,0.03574244026458046,0.1896952621213156,-0.6627654522816789,0.5654344218573761,-0.1241157955377035,-0.0011030639676433299,1.76
-0.2957376662911928,0.8599318549080134,-0.43970153078279134,-0.1840885696005004,-0.6194297850809951,0.1678431249613734,-0.7414122635488196,0.6994999865412124,0.4601337585015846,-0.0011030639676433299,1.585
-1.7152086919127612,1.9035368071376717,0.9907409435624488,0.842415529745091,-0.8028780081777562,0.03775811055021971,0.9841913013125452,-1.351206613993052,-0.3791004831918935,-1.2253661850557376,0.761
0.7912528122617661,-1.3878326575866353,0.2928575878286158,-0.14694699301448577,1.9829142939916313,0.059732678467015035,-0.801553942753101,1.1612813760077698,-0.9484875678974294,1.2231600571204508,1.326
1.7976841811078899,-1.4681099616043014,0.43502558338579866,-0.17015209227056927,1.340845513152967,-0.019353928636564415,-0.7737962446588186,0.7690154645254251,-1.1869331713947322,1.2231600571204508,4.037
-0.5135120761820761,0.5388226388373493,-0.5055679798566561,0.029117877070057092,0.2235584781969788,-0.038549260817565406,-0.7229071314859636,0.6994999865412124,1.191695971842332,-0.0011030639676433299,1.692
-0.715885479805476,-0.424505009374643,-0.13444694378203528,0.1849706951223658,-0.21846438316950287,-0.039082093739437086,0.5030578676782782,-0.12475496670016191,0.5068452537693118,-1.2253661850557376,0.716
0.3104069152226957,1.5824275910670076,-0.07340411289904811,-0.11454560741086846,-0.8159814526846678,-0.1667484389366071,0.9795650182968287,-1.306518092431771,-0.2529806116075795,-0.0011030639676433299,2.297
-1.2637710511853557,1.6627048950846737,-0.762413341320334,0.23453623741966928,-0.2927172353753348,-0.2072340832592757,-0.8848270370359548,0.6945345952566233,2.778510005379852,-1.2253661850557376,1.75
2.5921252283898317,-0.5047823133923091,0.7335829435950232,0.059644085254561184,-0.30931493175075603,-0.04385176395078283,-0.935716150208813,0.8087385948021171,-1.1933910335263218,1.2231600571204508,3.374
-0.8682927228235118,0.5388226388373493,-0.18782168489367362,-0.059875855732164945,-0.4429700657212534,-0.017489793589441135,-1.2549296782930857,2.0103632856720757,0.10917643165312241,-1.2253661850557376,0.707
1.3772576163489458,-0.424505009374643,0.4149246056342025,-0.17927152038361796,-0.9094526901673032,-0.05877009139959968,0.8454028108411199,-1.4306528745464362,-1.1756977176676915,1.2231600571204508,4.113
1.333214919692614,0.2979907267843512,0.40925287708782854,-0.10194470689184126,-0.5285792364997419,-0.07371375920479914,-0.8894533200516713,0.8782540727863298,-1.0369937918228012,1.2231600571204508,2.818
-1.0643245356308892,0.21771342276668515,-0.25706146516765904,-0.2080132473776846,-1.0955216021654466,0.05469650050996896,-0.556360942920256,1.2059698975690438,-0.05781458474408496,-1.2253661850557376,0.648
-0.9472490128735502,0.057158814731353105,-0.3545544670416828,-0.10161530148660532,-0.02802765633572223,0.21440406765754047,0.4290373394268507,-0.3035090529452793,0.42656191010906686,-1.2253661850557376,0.572
0.21584055547167894,1.1810410709786774,-0.3790104769185239,0.11861942973285271,-0.5049930363873012,-0.09790895556290805,-0.7784225276745317,0.560469030572787,1.0154717027885938,-0.0011030639676433299,3.458
-0.394485294712115,0.5388226388373493,-0.30917798397162877,-0.0892818875867076,-0.2455448351504533,-0.13320249572361925,-0.7552911125959625,0.6001921608494789,0.3372701446238843,-0.0011030639676433299,3.453
-0.17712901168822223,-1.0667234415159712,0.1944534316222769,-0.13962973724409694,-0.22545288690652232,-0.11011797501219069,1.2848996973339617,-1.4902375699614776,-0.78389040936142,-0.0011030639676433299,2.469
1.387153285534388,1.1810410709786774,-0.1866972915672381,-0.3119578425746732,-1.025636564795252,-0.07413525760936063,-0.7737962446588186,0.5555036392882049,-0.43898071912688175,1.2231600571204508,3.431
-0.7204848753423716,0.13743611874901912,-0.12029325975146139,-0.1138469965089785,-0.4272459323129596,-0.19730545450786902,0.23473345276685728,0.3221302489126281,-0.15464579789493826,-1.2253661850557376,1.139
0.8916729481506501,-1.7892191776749655,0.16591293425334305,-0.010792054911819383,0.23142054490112568,-0.03839282878375933,0.9333021881396902,-1.420722091977265,-0.4980091358091219,1.2231600571204508,2.581
0.09186593940899682,-0.18367309732164497,0.3386763865100896,0.17888084091316292,-0.46742982880082157,-0.0359689219482525,1.687386319701088,-0.30847444422986847,-0.44796571667738383,-0.0011030639676433299,1.095
-0.8901050077181826,0.5388226388373493,-0.4207755683089143,-0.17276619122858242,-0.33639538373170647,0.2093901770065136,-0.8246853578316735,0.6647422475491096,0.4353990716330656,-1.2253661850557376,0.936
1.3677103862193294,0.45854533481968324,0.49446164782579477,-0.2080132473776846,0.6979031693471754,-0.02652730362723953,-0.6627654522816789,0.5008843351577525,-1.3258647833342303,1.2231600571204508,2.731
-0.6839684622918683,1.9035368071376717,-0.23725545682229546,0.23723902618824408,-0.17653336074738601,-0.11318313796675596,1.1229797917839672,-1.3313450488547096,0.8839289924976678,-1.2253661850557376,1.097
